authorId;title;link;date;authors;description
9;Protesters in Chicago stage ‘Black Christmas’ in shopping district;http://www.heraldonline.com/news/nation-world/national/article51582965.html;Wed, 23 Dec 2015 23:00:00 GMT;Kim Janssen,Brianna Gurciullo,Heather Gillers,Rock Hill Herald;More than a hundred people marched along North Michigan Avenue on Thursday, holding “die-ins” in the street and blocking last-minute shoppers from stores as they staged a “Black Christmas” in response to the Laquan McDonald shooting. “When one part of Chicago is affected, all of Chicago is affected,” explained one of the demonstrators, Alex Thiedmann.
9;Chicago protestors stage ‘Black Christmas’ among last-minute shoppers;http://www.stltoday.com/news/local/chicago-protestors-stage-black-christmas-among-last-minute-shoppers/article_8492258b-c5b4-5a4b-9052-f090197ba6b7.html;Wed, 23 Dec 2015 23:00:00 GMT;Kim Janssen,Brianna Gurciullo,Heather Gillers,Matt McCall,St. Louis Post-Dispatch;CHICAGO  •  More than a hundred people marched along North Michigan Avenue on Thursday, holding “die-ins” in the street and blocking last-minute shoppers from stores as they staged a “Black Christmas” in response to the Laquan McDonald shooting.“When one part of Chicago is affected, all of Chicago is affected,” explained one of the demonstrators, Alex Thiedmann.
9;Protesters in Chicago stage ‘Black Christmas’ in shopping district;http://www.ledger-enquirer.com/news/nation-world/national/article51582965.html;Wed, 23 Dec 2015 23:00:00 GMT;Kim Janssen,Brianna Gurciullo,Heather Gillers,Columbus Ledger-Enquirer;More than a hundred people marched along North Michigan Avenue on Thursday, holding “die-ins” in the street and blocking last-minute shoppers from stores as they staged a “Black Christmas” in response to the Laquan McDonald shooting. “When one part of Chicago is affected, all of Chicago is affected,” explained one of the demonstrators, Alex Thiedmann.
9;CPS' borrowing could come at steep cost, experts say;http://www.chicagotribune.com/news/ct-chicago-school-board-meets-met-1217-20151216-story.html;Tue, 15 Dec 2015 23:00:00 GMT;Juan Perez Jr.,Heather Gillers,Chicago Tribune;After the Chicago school board approved more than $1 billion in long-term borrowing this summer, officials held off on proceeding with the plan while district officials sought to pressure state lawmakers for a bailout. During that time, the financial climate for the deal has further deteriorated.
9;CPS chief says teachers contract deal offered, layoffs could be avoided;http://www.chicagotribune.com/news/local/breaking/ct-chicago-schools-budget-met-1216-20151215-story.html;Mon, 14 Dec 2015 23:00:00 GMT;Juan Perez Jr.,Heather Gillers,Chicago Tribune;Chicago Public Schools CEO Forrest Claypool said on Tuesday that a four-year contract proposal was made to the Chicago Teachers Union this week, and also acknowledged the district could get through the rest of the school year without the need for broad teacher layoffs by borrowing money and trimming bureaucracy. State lawmakers have yet to come up with the nearly a half-billion-dollar bailout CPS has said is needed to rescue the school system from its latest round of fiscal problems.
9;Liquor panel skeptical of planned overhaul;http://www.chicagotribune.com/news/ct-liquor-commission-staff-met-20151209-story.html;Tue, 08 Dec 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;A plan to overhaul the Illinois Liquor Control Commission received a wary reception Wednesday from state liquor commissioners. Backed by Gov. Bruce Rauner, the proposal would decrease the state's role in local inspections while creating a special unit to target tax evasion and trade violations.
9;Enforcement of underage drinking laws slows during Illinois budget standoff;http://www.chicagotribune.com/news/ct-illinois-liquor-stings-met-20151128-story.html;Fri, 27 Nov 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;Bartenders and liquor store clerks around the state have a strong incentive to ask young-looking customers for ID: the risk that those patrons may not only be underage but also be working undercover for the Illinois Liquor Control Commission. These days, however, that risk is low.
9;Enforcement of underage drinking laws slows during Illinois budget standoff;http://www.redeyechicago.com/news/ct-illinois-liquor-stings-met-20151128-story.html;Fri, 27 Nov 2015 23:00:00 GMT;Heather Gillers,redeyechicago.com;Bartenders and liquor store clerks around the state have a strong incentive to ask young-looking customers for ID: the risk that those patrons may not only be underage but also be working undercover for the Illinois Liquor Control Commission. These days, however, that risk is low.
9;Rauner's proposed liquor commission changes could be win for distributors;http://www.chicagotribune.com/news/ct-rauner-illinois-liquor-comission-met-20151122-story.html;Sat, 21 Nov 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;Gov. Bruce Rauner is considering an overhaul of the state liquor commission that could boost state revenue but also would more closely align the agency's mission with the interests of some industry groups. Rauner spokesman Lance Trover said legislators could see a bill early next year that would divert resources away from the local level to focus on larger-scale trade violations, such as merchants illegally bringing alcohol into the state without paying taxes.
9;Budgetless Illinois Borrows From Obscure State Agency to Pay Bills;http://www.governing.com/topics/finance/tns-illinois-rauner-borrow-budget.html;Thu, 12 Nov 2015 23:00:00 GMT;Kim Geiger,Heather Gillers,GOVERNING;To help cover Illinois' unpaid bills in the midst of a budget stalemate, Gov. Bruce Rauner is turning to an obscure state agency usually occupied with arranging loans to farms, towns and hospitals.
9;Amid budget deadlock, Gov. Bruce Rauner turns to obscure agency to pay bills;http://www.chicagotribune.com/news/local/politics/ct-ifa-rauner-state-budget-met-20151112-story.html;Wed, 11 Nov 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;In an effort to fund needs like road plowing and 911 service in the absence of a state budget, Gov. Bruce Rauner is turning to an obscure state agency usually occupied with arranging loans to hospitals, towns and farms. The Illinois Finance Authority board voted Thursday to withdraw $12 million from its $17 million bank account, money that could begin flowing as early as Friday to state vendors going without pay as a result of the state budget standoff.
9;Chicago still spending borrowed money on landscaping, lawsuits;http://www.chicagotribune.com/news/watchdog/ct-chicago-bond-spending-met-20151026-story.html;Mon, 26 Oct 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;While Mayor Rahm Emanuel has reduced Chicago's use of borrowed money to plug budget holes, records show he continues to rely heavily on the practice, devoting nearly half of the $300 million in long-term bond funds spent over the past two years to short-lived expenditures. As the City Council prepares to vote Wednesday on a 2016 budget, the newly released bond spending data underline the difficulty of cleaning up the city's financial mess.
9;Roosevelt University president apologizes for financial aid issues;http://www.chicagotribune.com/news/ct-roosevelt-university-financial-aid-met-20151010-story.html;Sun, 11 Oct 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;Diamond Hartwell enrolled at Roosevelt University in 2013 with high hopes for her academic future and for the financial aid that could make her education possible. But Hartwell ended up dropping out of Roosevelt halfway through her freshman year after trying and failing to resolve problems with her financial aid forms, she said. Roosevelt's new president now wants to formally apologize to students like Hartwell who struggled to navigate the school's financial aid process.
9;Roosevelt University president apologizes for financial aid issues;http://www.redeyechicago.com/news/ct-roosevelt-university-financial-aid-met-20151010-story.html;Sun, 11 Oct 2015 22:00:00 GMT;Heather Gillers,redeyechicago.com;Diamond Hartwell enrolled at Roosevelt University in 2013 with high hopes for her academic future and for the financial aid that could make her education possible. But Hartwell ended up dropping out of Roosevelt halfway through her freshman year after trying and failing to resolve problems with her financial aid forms, she said. Roosevelt's new president now wants to formally apologize to students like Hartwell who struggled to navigate the school's financial aid process.
9;Three years after building skyscraper, Roosevelt University plans cuts;http://www.chicagotribune.com/news/watchdog/ct-roosevelt-university-finances-met-20151008-story.html;Thu, 08 Oct 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;The view from some Roosevelt University dorm rooms reveals a vista more commonly associated with condominiums and corner offices. Students sleep, study and socialize in a 32-story South Loop tower, a blue-green glass box that ranks as the second-tallest academic building in the country. But in the three years since it opened, the $123 million building on South Wabash Avenue has come to seem more like a millstone than a monument to Roosevelt's educational mission.
9;How a New Jersey bridge scandal led to downfall of a Chicago CEO;http://www.chicagotribune.com/business/ct-united-investigation-0910-biz-20150909-story.html;Tue, 08 Sep 2015 22:00:00 GMT;Kim Janssen,Heather Gillers,Cynthia Dizikes,Chicago Tribune;"It was billed as the scandal that would end New Jersey Gov. Chris Christie's presidential ambitions. But as Christie's campaign sputters on in the wake of ""Bridgegate,"" an offshoot of the federal probe into his administration's handling of the affair instead claimed another, unexpected high profile scalp — United Continental Holdings CEO and President Jeff Smisek, who resigned Tuesday."
9;Illinois lawmakers gave Chicago's mayor the freedom to ruin school finances;http://www.chicagotribune.com/news/watchdog/ct-cps-budget-crisis-met-20150821-story.html;Fri, 21 Aug 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;"Two decades ago, Chicago Public Schools was recovering from a budget meltdown so severe that banks had at one point refused to lend the district money. Schools had deteriorated badly, and a U.S. education secretary some years earlier had tagged the district ""the worst in America."" In a move hailed as a new beginning for CPS, the state gave Chicago's mayor control of the district, releasing it from emergency state management. The 1995 overhaul ushered in badly needed improvements."
9;Pension and bond debts drain CPS resources;http://www.chicagotribune.com/cps-budget-history-htmlstory.html;Thu, 20 Aug 2015 22:00:00 GMT;Heather Gillers,Geoff Hing,Chicago Tribune;As CPS' debt payments have grown, the district has devoted an increasing amount of its per-pupil state education funding to paying off bonds. The school district began borrowing against its state education dollars shortly after the state restored CPS' unfettered access to borrowing in 1995. Every year, actuaries calculate how much CPS would need to contribute for its pension fund to be fully funded within 30 to 40 years.
9;Another ratings agency downgrades CPS to junk status;http://www.chicagotribune.com/news/ct-chicago-schools-debt-downgrade-20150814-story.html;Thu, 13 Aug 2015 22:00:00 GMT;Juan Perez Jr.,Heather Gillers,Chicago Tribune;"All three major debt rating agencies now rate Chicago Public Schools' bonds as ""junk.""Standard & Poor's downgraded the district's debt late Friday, citing a precarious budget plan for the coming school year. CPS's revenues do not match expenses and, with a limited access to cash, the district has been forced to rely on ""external borrowing for cash flow needs,"" S&P said in a statement. The proposed budget, which was unveiled Monday, will be presented to the school board Aug. 26."
9;Investors see golden opportunity in Chicago's budget woes;http://www.chicagotribune.com/news/ct-chicago-bond-buyers-met-20150724-story.html;Thu, 23 Jul 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;"Mayor Rahm Emanuel has warned Chicago homeowners that property tax bills could ""explode"" without budget relief from Springfield. The Chicago Public Schools are facing massive budget cuts that would force hundreds of layoffs. Residents across the city are paying higher fees for water, vehicle stickers, cable TV and more."
9;CPS looks to take on more than $1 billion in long-term debt;http://www.chicagotribune.com/news/ct-cps-bond-issue-met-20150720-story.html;Sun, 19 Jul 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;With less than two months until school starts and a massive hole in the Chicago Public Schools budget, officials are planning as much as $1.16 billion in long-term borrowing. The school board plans to consider a measure authorizing the new bond debt at its Wednesday meeting. The board agenda does not detail all planned uses for the money, but it does say CPS intends to use some of it to end costly interest-rate swap deals and another portion to refinance existing debt.
9;Rahm Emanuel tries to get it right at Chicago Public Schools;http://www.chicagotribune.com/news/ct-chicago-school-changes-met-0719-20150717-story.html;Fri, 17 Jul 2015 22:00:00 GMT;Juan Perez Jr.,Heather Gillers,Bob Secter,Chicago Tribune;"Chicago Public Schools, a generation ago condemned as the worst in the nation, was hailed by Mayor Rahm Emanuel this week as ""leading the country in urban school systems on graduation and growth.""Such sweeping comparisons are inherently hard to prove. But there is one superlative among the nation's school districts for which CPS these days is undeniably in the running: most tumultuous. Emanuel's observations Thursday came wrapped in a not-so-subtle exercise in damage control."
9;Cash-strapped city borrows at rates approaching 8 percent;http://www.chicagotribune.com/news/ct-chicago-bond-issue-met-20150716-story.html;Wed, 15 Jul 2015 22:00:00 GMT;Heather Gillers,Hal Dardick,Chicago Tribune;Mayor Rahm Emanuel's decision to borrow for costs such as debt payments, bank fees and penalty payments on old deals gone bad — the kind of bills cities typically pay with operating funds — will cost Chicago more than $500 million in interest over the next three decades. Data released Thursday show the city is paying rates that approach 8 percent on the $743 million in taxable debt sold Wednesday.
9;Chicago sells $745M in taxable bonds to manage debt burden;http://www.chicagotribune.com/news/ct-chicago-taxable-bonds-met-20150715-story.html;Tue, 14 Jul 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;Mayor Rahm Emanuel's plan to manage the city's burdensome liabilities with more borrowing is moving forward. The city on Wednesday sold $745 million worth of taxable bonds to more than 70 investors, Chicago finance officials said. The deal will allow the city to pay back over decades expenses such as $170 million in debt payments coming due this year and more than $40 million in bank fees driven up by the city's deteriorating credit.
9;Cash-crunched Chicago schools missed chance to file claim against banks;http://www.chicagotribune.com/news/watchdog/ct-cps-auction-rate-claim-met-20150714-story.html;Mon, 13 Jul 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;Investment banks this spring paid $2 million to the city of Houston to settle claims they did not sufficiently warn city officials about the risks of the auction-rate bond market — the latest in a series of awards to governments damaged by auction-rate losses. No such award is coming to the Chicago Public Schools, even though CPS issued more auction-rate securities than any other school district in the country and more than most major cities.
9;Chicago Public Schools warns of drastic cuts without pension help;http://www.chicagotribune.com/news/local/breaking/ct-chicago-public-schools-budgets-20150713-story.html;Sun, 12 Jul 2015 22:00:00 GMT;Heather Gillers,Cynthia Dizikes,Chicago Tribune;Chicago Public Schools on Monday unveiled dire financial projections for the coming school year, warning that cuts will be even worse than those announced earlier this month if pension relief is not granted in Springfield. The individual school budgets distributed to principals rely on $500 million in pension help from Springfield, something neither the governor nor state lawmakers have so far been willing to provide.
9;Chicago teachers pension board rejects CPS' request for delay;http://www.chicagotribune.com/news/local/politics/ct-chicago-schools-pension-payment-met-20150710-story.html;Thu, 09 Jul 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;Mayor Rahm Emanuel's efforts to avert even larger school cuts hit a roadblock Friday when the teachers pension fund declined to give Chicago Public Schools an extension on a half-billion dollars in upcoming payments. CPS, which is set to release individual school budgets for the coming year to principals next week, was already planning on $200 million in cuts as it struggles to close an estimated $1 billion deficit.
9;$730M deal shows how Chicago may use long-term debt for short-term costs;http://www.chicagotribune.com/news/watchdog/ct-chicago-bonds-met-20150709-story.html;Wed, 08 Jul 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;Chicago will pay expensive taxable rates on the bulk of Mayor Rahm Emanuel's upcoming $1.1 billion bond deal — a costly sign of how much the city has come to rely on long-term debt to cover short-term expenditures. Governments must resort to taxable bonds when they want to borrow for costs with no benefit over an extended period.
9;Mayor Emanuel faces tough trek toward 'grand bargain' for shoring up CPS;http://www.chicagotribune.com/news/ct-chicago-school-finances-met-0705-20150703-story.html;Thu, 02 Jul 2015 22:00:00 GMT;Juan Perez Jr.,Heather Gillers,Hal Dardick,Chicago Tribune;"Mayor Rahm Emanuel faces a difficult path in his effort to forge a ""grand bargain"" to steady Chicago Public Schools finances. He needs broad buy-in from state legislators and the Chicago Teachers Union to reshape the law and win contract concessions that would free up cash. He needs an agreement with the Chicago Teachers' Pension Fund to put off next year's massive pension payment."
9;Chicago Public Schools faces cash crunch now, possible crisis in the fall;http://www.redeyechicago.com/ct-cps-financial-crisis-met-20150622-story.html;Fri, 19 Jun 2015 22:00:00 GMT;Juan Perez Jr.,Heather Gillers,Hal Dardick,redeyechicago.com;"This month's scramble by Chicago school officials to find enough cash to pay the bills is the result of ""an appalling situation"" years in the making — a cascading financial crisis that could hit classrooms this fall when nearly 400,000 kids return to school."
9;Chicago Public Schools faces cash crunch now, possible crisis in the fall;http://www.chicagotribune.com/news/ct-cps-financial-crisis-met-20150622-story.html;Fri, 19 Jun 2015 22:00:00 GMT;Juan Perez Jr.,Heather Gillers,Hal Dardick,Chicago Tribune;"This month's scramble by Chicago school officials to find enough cash to pay the bills is the result of ""an appalling situation"" years in the making — a cascading financial crisis that could hit classrooms this fall when nearly 400,000 kids return to school."
9;Emanuel prepares to borrow $1.1 billion to juggle Chicago debt, pay bills;http://www.chicagotribune.com/news/local/politics/ct-chicago-bond-issue-met-0612-20150611-story.html;Wed, 10 Jun 2015 22:00:00 GMT;Heather Gillers,Hal Dardick,Chicago Tribune;Mayor Rahm Emanuel's cash-strapped City Hall is preparing to borrow $1.1 billion to complete his debt restructuring plan, pay off a major court judgment and cover police back pay, among other costs. The move — the biggest round of borrowing under Emanuel — would increase the city's already high long-term debt levels and see the city take longer to pay off what it owes, push some payments onto future generations at a higher cost and free up more room on the city's credit card.
9;Chicago to borrow $674 million, but junk status adds millions to cost;http://www.chicagotribune.com/news/local/politics/ct-city-borrowing-deal-met-20150527-story.html;Tue, 26 May 2015 22:00:00 GMT;Heather Gillers,Hal Dardick,Chicago Tribune;In a measure of how serious Chicago's financial woes have become, the city will pay unusually high interest rates on a $674 million borrowing deal reached Wednesday — the first since a major debt rating agency lowered Chicago's creditworthiness to junk status this month. A Tribune analysis estimated Chicago is paying at least $70 million more to borrow the money than if the city were rated at the higher level it was just 15 months ago.
9;Chicago to borrow $674 million, but junk status adds millions to cost;http://www.redeyechicago.com/news/ct-city-borrowing-deal-met-20150527-story.html;Tue, 26 May 2015 22:00:00 GMT;Heather Gillers,Hal Dardick,redeyechicago.com;In a measure of how serious Chicago's financial woes have become, the city will pay unusually high interest rates on a $674 million borrowing deal reached Wednesday — the first since a major debt rating agency lowered Chicago's creditworthiness to junk status this month. A Tribune analysis estimated Chicago is paying at least $70 million more to borrow the money than if the city were rated at the higher level it was just 15 months ago.
9;New emphasis on pension debt at Moody's helped Chicago fall to junk status;http://www.chicagotribune.com/news/local/politics/ct-chicago-ratings-moodys-met-20150525-story.html;Mon, 25 May 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;"Just two years ago, Chicago's credit was ""high quality"" in the eyes of Moody's Investors Service — placing it comfortably among other U.S. cities. Today Chicago is scrambling to pay off creditors and facing a spike in borrowing costs after Moody's dropped the city's rating to junk status and gave it a 5 percent chance of defaulting on its loans within three years."
9;Emanuel delays $383 million in borrowing after credit downgrade;http://www.chicagotribune.com/news/local/politics/ct-chicago-finances-city-club-0520-20150519-story.html;Mon, 18 May 2015 22:00:00 GMT;Heather Gillers,Hal Dardick,Chicago Tribune;Mayor Rahm Emanuel has decided to delay borrowing $383 million to restructure debt — a move that buys him time to try to get a better interest rate after last week's double downgrade of the city's credit rating to junk status. Late last month, Emanuel announced the city would convert about $900 million worth of variable-rate debt to fixed-rate debt. The goal was to avoid massive payments to banks that could demand their money back as the city's credit deteriorates.
9;'Emotional abuse' at IUPUI?;http://archive.indystar.com/article/20100727/NEWS14/307270003/-Emotional-abuse-IUPUI-;Sun, 17 May 2015 22:00:00 GMT;Mark Alesia,Tim Evans,Heather Gillers,IndyStar;Posters of former star players adorn the walls leading to the IUPUI athletic director's office. Two of them feature basketball player Julia Whitted -- one for each of her first-team all-conference honors. Couple those accomplishments on the court with her degree in psychology, and Whitted seems to define a college sports success story. But that's not the case. Whitted left the team in December during her senior season. Why?
9;Mayor taps former CTA board chair as finance boss;http://www.chicagotribune.com/news/local/politics/ct-chicago-finances-met-20150515-story.html;Thu, 14 May 2015 22:00:00 GMT;John Byrne,Heather Gillers,Chicago Tribune;Mayor Rahm Emanuel on Friday named former CTA Chairwoman Carole Brown, an investment banker who counts the city among her clients, to take over as his chief financial officer amid a mounting series of financial woes. Brown takes over for Lois Scott, who announced early this month that she was stepping down after serving as CFO for Emanuel's first term.
9;Chicago's credit is not at junk status, says Fitch Ratings;http://www.chicagotribune.com/news/local/breaking/ct-fitch-downgrade-chicago-not-junk-met-20150515-story.html;Thu, 14 May 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;Another ratings agency bumped down the city's creditworthiness on Friday but indicated the city is in better shape than the junk status assigned earlier this week by Moody's Investors Service would suggest. Fitch Ratings joined Standard & Poor's in setting the city's rating at three notches above junk status, meaning the agency believes the risk is low that the city will default on its more than $8 billion worth of taxpayer-backed debt.
9;Chicago food safety inspectors overlook hundreds of day cares;http://www.chicagotribune.com/news/watchdog/ct-daycare-food-inspections-met-20150516-story.html;Thu, 14 May 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;"Chicago health inspectors failed to visit hundreds of day cares that prepare and serve food to young children last year, an oversight city officials attributed to ""human error.""State health rules say day cares must be inspected twice a year if they handle potentially hazardous ingredients, which under city rules can mean something as simple as storing and serving milk."
9;Chicago Public Schools debt downgraded to junk status;http://www.chicagotribune.com/news/local/politics/ct-cps-downgrade-met-20150513-story.html;Tue, 12 May 2015 22:00:00 GMT;Heather Gillers,Chicago Tribune;"Chicago's beleaguered public school system will likely see certain borrowing costs jump and could also face tougher bank negotiations after a major rating agency on Wednesday downgraded the school district's debt to junk status. Last week's Illinois State Supreme court decision striking down a plan to reduce state pension expenses means ""the district now has fewer options for reducing its own pension costs,"" Moody's Investor's Service said in its statement."
9;Chicago Public Schools proposes bare-bones capital budget;http://www.chicagotribune.com/news/ct-cps-capital-budget-plan-met-20150502-story.html;Fri, 01 May 2015 22:00:00 GMT;Juan Perez Jr.,Heather Gillers,Chicago Tribune;"Citing its bleak finances, Chicago Public Schools on Friday unveiled a $160 million capital budget that officials said will largely cover only projects that are already underway and ""the most pressing repairs and maintenance issues"" at schools. The district used the announcement to repeat calls for state lawmakers and Gov. Bruce Rauner to help address a $1.1 billion school district deficit that is largely driven by ballooning pension costs that are now coming due."
9;Emanuel plans $200M advance on city credit card to get out of complex deals;http://www.chicagotribune.com/news/local/politics/ct-rahm-emanuel-chicago-debt-met-0430-20150429-story.html;Tue, 28 Apr 2015 22:00:00 GMT;Heather Gillers,Hal Dardick,Chicago Tribune;"Mayor Rahm Emanuel indicated Wednesday he plans to take a $200 million advance on Chicago's ""credit card"" to buy the city out of complex loan deals that have helped drag down the city's debt rating — a move that avoids the specter of banks suddenly demanding their money. The decision, couched in a broader speech about fixing Chicago's heavy debt burden, illustrates how deep the city's financial hole has become."
9;CPS' billion-dollar budget hole leaves unappealing options;http://www.chicagotribune.com/news/ct-cps-budget-crisis-met-20150422-story.html;Tue, 21 Apr 2015 22:00:00 GMT;Juan Perez Jr.,Heather Gillers,Chicago Tribune;With a nearly empty rainy day fund, a bond rating on the edge of junk status and a new round of teacher contract negotiations underway, Chicago Public Schools has no clear way to fill its projected billion-dollar budget hole. After decades of poorly planned borrowing and delaying pension payments, the district faces crushing bond and pension debts that are diverting more and more funding away from its educational mission.
9;Emanuel uses borrowing to cope with Daley's debt burden;http://www.chicagotribune.com/news/local/ct-chicago-borrowing-emanuel-met-20150327-story.html;Thu, 26 Mar 2015 23:00:00 GMT;Heather Gillers,Hal Dardick,Chicago Tribune;Mayor Rahm Emanuel has reduced spending and increased fines, fees and certain taxes to shrink the chronic budget deficits left over from his predecessor, Richard M. Daley. But four years after taking office, Emanuel still at times resorts to Daley's questionable budget tactics as the mayor struggles to manage the debt he inherited without raising property taxes.
9;Chicago schools' debt rating drops again, could trigger $228M in penalties;http://www.chicagotribune.com/news/watchdog/cpsbonds/ct-cps-debt-rating-swaps-20150320-story.html;Thu, 19 Mar 2015 23:00:00 GMT;Heather Gillers,Hal Dardick,Chicago Tribune;"A second major bond rating agency has downgraded Chicago Public Schools' debt, which could trigger as much as $228 million in penalty payments and is likely to fuel the debate over Mayor Rahm Emanuel's financial stewardship in his runoff contest with Jesus ""Chuy"" Garcia. The triple downgrade by Fitch Ratings lands the school system at one notch above junk status, which is the same rating Moody's Investor Service gave CPS earlier this month."
9;Chicago is scrambling to renegotiate swap deals, avoid painful payments;http://www.chicagotribune.com/news/watchdog/ct-chicago-bonds-swaps-met-20150311-story.html;Tue, 10 Mar 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;Chicago's dropping debt rating has officials scrambling to renegotiate hundreds of millions of dollars worth of contracts that analysts say expose Chicago to more derivatives risk than most major cities. City officials are working to avoid a $38 million fee to Wells Fargo, the latest bank the city has negotiated with in the past year in an effort to avoid penalty payments on derivatives contracts known as interest-rate swaps.
9;Chicago Public Schools credit rating downgraded;http://www.chicagotribune.com/news/local/politics/chi-chicago-public-schools-credit-rating-downgraded-20150306-story.html;Thu, 05 Mar 2015 23:00:00 GMT;Heather Gillers,Hal Dardick,Chicago Tribune;Chicago’s bad week of financial news continued Friday, as a major rating agency downgraded Chicago Public Schools’ debt to just one level above junk status. Moody’s Investors Service downgraded $6.3 billion in CPS debt two notches to Baa3, a move that could increase the borrowing costs of the nation’s third-largest public school system and brings the district closer to paying penalties on derivative financing deals known as swaps.
9;Moody's downgrades Chicago Park District's debt rating;http://www.chicagotribune.com/news/ct-chicago-park-district-debt-rating-met-20150305-story.html;Wed, 04 Mar 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;"The Chicago Park District's debt rating fell one notch Thursday, part of a ripple effect from the city's financial woes. Moody's Investors Service downgraded the district to Baa1, three notches above ""junk"" status and one notch above the city's rating. ""Given the city's extreme budget pressures, we believe (the park district's) financial operations and position could be indirectly affected through city officials' influence on policy making and budgeting,"" the rating agency said in a statement."
9;Chicago avoids $20 million payment after renegotiating swap contract;http://www.chicagotribune.com/news/ct-chicago-swap-deal-met-20150304-story.html;Tue, 03 Mar 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;The city has managed to reduce a threatened $58 million in payments triggered by a downgrade of Chicago's debt rating Friday, and the city may be able to avoid the expense altogether. A spokeswoman for the mayor's office said Wednesday that the city has lessened the potential payments by $20 million by renegotiating the terms of an agreement with BMO Harris Bank.
9;Bernie Mac Foundation overhauls leadership in response to ethics concerns;http://www.chicagotribune.com/news/watchdog/ct-bernie-mac-foundation-met-20150303-story.html;Mon, 02 Mar 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;The Bernie Mac Foundation has overhauled its leadership, banned salaries for board members and laid out a formal conflict-of-interest policy, according to documents filed over the past year as part of an audit by the state attorney general. Once governed by three people — Bernie Mac's widow, his sister-in-law and a longtime associate — the organization listed eight board members on its most recent tax filing, including a range of community leaders and professionals.
9;Moody's downgrades Chicago's debt rating;http://www.chicagotribune.com/news/local/breaking/ct-chicago-debt-rating-met-20150227-story.html;Thu, 26 Feb 2015 23:00:00 GMT;Heather Gillers,Hal Dardick,Chicago Tribune;The debt-plagued city of Chicago took another financial blow late Thursday when Moody's Investors Service downgraded the city's debt rating, citing its overwhelming pension burden.
9;CPS in a bind over snub of state-mandated test, official says;http://www.chicagotribune.com/news/local/breaking/ct-cps-board-meeting-met-0226-20150225-story.html;Tue, 24 Feb 2015 23:00:00 GMT;Juan Carlos Perez,Heather Gillers,Chicago Tribune;With days remaining before Illinois schools can administer a new state-mandated test, Chicago Public Schools remains in a tight spot over the potential consequences of its decision to spurn the exam, officials acknowledged Wednesday. The Chicago Teachers Union and a parent group pressed the Chicago Board of Education for clarity on its decision to have students at only a small number of schools take the Partnership for Assessment of Readiness for College and Careers exams in reading and math.
9;Chicago Public Schools is borrowing once again;http://www.chicagotribune.com/news/watchdog/cpsbonds/ct-cps-new-bonds-met-20150225-story.html;Mon, 23 Feb 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;The city's cash-strapped school system is seeking to borrow up to $700 million as finance officials work to manage the district's many debts. Chicago Board of Education members are expected to vote Wednesday on a measure providing for up to $300 million in bonds for recent projects and about $400 million more to restructure existing loans, according to a proposed resolution (http://www.cpsboe.org/content/documents/february_25_2015_agenda_to_print.pdf).
9;Experts: Planned municipal advisers test may not protect CPS, others;http://www.chicagotribune.com/news/watchdog/cpsbonds/ct-chicago-public-schools-bonds-adviser-rules-20141231-story.html;Thu, 01 Jan 2015 23:00:00 GMT;Heather Gillers,Chicago Tribune;After governments across the country, including Chicago Public Schools, suffered devastating losses on risky bond deals during the financial crisis, Congress passed a 2010 measure setting first-ever standards for the advisers who guide government borrowers. But some worry a planned certification test — which municipal advisers will likely have to pass by the end of 2016 — will not do enough to weed out unqualified practitioners.
9;Risky CPS debt raises questions about SEC protections for governments;http://www.chicagotribune.com/news/ct-cps-bonds-recoup-met-side-20141226-story.html;Thu, 25 Dec 2014 23:00:00 GMT;Heather Gillers,Chicago Tribune;Many investors in the auction-rate market — who were unable to cash out when the market collapsed — got their money back after the Securities and Exchange Commission alleged that bank officials had hidden how precarious the market was. Banks also kept government borrowers like Chicago Public Schools in the dark, according to interviews and court claims.
9;Some have recouped millions from risky type of debt that plagues CPS;http://www.chicagotribune.com/news/ct-cps-bonds-recoup-met-20141226-story.html;Thu, 25 Dec 2014 23:00:00 GMT;Heather Gillers,Chicago Tribune;With risky debt deals draining money from Chicago's cash-strapped public school system, advocacy groups are calling on local officials to try to get some of that money back.
